시군,농장명,축종,주소,사육두수,위도,경도,기준일자,출처파일
당진시,현주농장,돼지,"충청남도 당진시 신평면 매산리 **-* , 산**-*, **-*",,36.90645,126.806297,2021-12-21 10:42:53,동물_가축사육업.csv
당진시,진농장,돼지,"충청남도 당진시 신평면 남산리 *** , ***, ***",,36.86016,126.778708,2022-09-07 13:56:07,동물_가축사육업.csv
당진시,동우농장,돼지,충청남도 당진시 합덕읍 거섬들*길 **,,36.797054,126.744525,2024-09-05 09:27:10,동물_가축사육업.csv
당진시,행정농장,돼지,충청남도 당진시 행정동 ***,,36.879806,126.610678,2023-02-23 10:03:54,동물_가축사육업.csv
당진시,초록농장,돼지,"충청남도 당진시 합덕읍 석우리 ***-** , ***-*, ***-**, ***-**, ***-**",,36.797211,126.733748,2025-02-28 13:17:30,동물_가축사육업.csv
당진시,연수축산,돼지,충청남도 당진시 합덕읍 소소길 **,,36.823528,126.749239,2021-12-30 19:52:17,동물_가축사육업.csv
전동면,두원농장,돼지,세종특별자치시 전동면 동막골길 ***-**,,36.648265,127.229939,2023-04-25 09:08:11,동물_가축사육업.csv
부강면,제1진수농장,돼지,세종특별자치시 부강면 등곡길 **-*,,36.510666,127.37714,2022-05-18 14:53:17,동물_가축사육업.csv
부강면,대훈농장2,돼지,세종특별자치시 부강면 시목부강로 ***-*,,36.508978,127.384056,2022-03-22 12:22:29,동물_가축사육업.csv
부강면,제2진수농장,돼지,세종특별자치시 부강면 등곡길 **-**,,36.51069,127.381297,2022-05-18 14:56:29,동물_가축사육업.csv
전동면,꽃밭농장,돼지,세종특별자치시  전동면 가재골길 **-**,,36.625702,127.261661,2018-10-31 09:36:46,동물_가축사육업.csv
연기면,제1삼명농장,돼지,세종특별자치시 연기면 눌왕리 ***-*,,36.547928,127.250454,2016-11-01 13:53:39,동물_가축사육업.csv
전의면,혜림농장,돼지,세종특별자치시 전의면 뱅이골길 **,,36.652894,127.190168,2022-07-08 09:28:22,동물_가축사육업.csv
전의면,숲거리농장,돼지,세종특별자치시 전의면 어천길 **,,36.694749,127.164778,2022-07-08 09:44:55,동물_가축사육업.csv
전동면,태양농장,돼지,세종특별자치시  전동면 학당이*길 **,,36.685685,127.220505,2025-06-10 09:14:31,동물_가축사육업.csv
연서면,동막골농원,돼지,세종특별자치시 연서면 기룡리 ***-*,,36.581707,127.23267,2016-05-26 21:20:21,동물_가축사육업.csv
전의면,신흥2농장,돼지,세종특별자치시  전의면 의당전의로 ***-**,,36.644616,127.175109,2015-07-30 17:36:33,동물_가축사육업.csv
연서면,봉암농장,돼지,세종특별자치시 연서면 기와말*길 ***,,36.564758,127.24715,2022-07-08 10:41:36,동물_가축사육업.csv
연기면,제2 삼명농장,돼지,세종특별자치시 연기면 송마길 **-**,,36.549324,127.250948,2024-11-21 15:19:32,동물_가축사육업.csv
전동면,우리농장,돼지,세종특별자치시  전동면 동막골길 ***-**,,36.649863,127.230856,2017-03-15 16:21:05,동물_가축사육업.csv
부강면,호현농장,돼지,세종특별자치시 부강면 시목부강로 ***-**,,36.509864,127.383372,2022-03-22 12:52:34,동물_가축사육업.csv
전의면,세종축산,돼지,세종특별자치시  전의면 운주산로 ****,,36.685325,127.176543,2023-01-20 17:55:59,동물_가축사육업.csv
부강면,준혁농장,돼지,세종특별자치시 부강면 등곡길 **,,36.513566,127.380596,2022-03-22 10:38:52,동물_가축사육업.csv
연기면,선일농장,돼지,"세종특별자치시 연기면 보통리 *** 번지 외 *필지(***, ***, ***-*)",,36.548779,127.287118,2022-02-21 10:25:44,동물_가축사육업.csv
전동면,단국대양돈연구실험농장,돼지,세종특별자치시  전동면 학당이*길 **,,36.685886,127.221211,2021-07-20 18:55:03,동물_가축사육업.csv
부강면,대한농장,돼지,"세종특별자치시 부강면 등곡리 ***-** ***-**,***-**,***-**,***-**,***-**,***-**,***,***,***,***-**",,36.510916,127.381843,2021-06-23 11:35:37,동물_가축사육업.csv
금남면,창대농장,돼지,세종특별자치시  금남면 범허리길 **-*,,36.415731,127.25775,2022-03-11 13:27:09,동물_가축사육업.csv
연기면,대진농장,돼지,세종특별자치시  연기면 잣띠길 **,,36.55142,127.286287,2022-01-28 18:41:24,동물_가축사육업.csv
연서면,기신농장,돼지,세종특별자치시 연서면 효교로 ***-*,,36.572641,127.236174,2024-04-01 10:20:22,동물_가축사육업.csv
부강면,에덴농장,돼지,세종특별자치시 부강면 등곡길 **,,36.512397,127.381466,2022-03-22 13:16:52,동물_가축사육업.csv
전동면,심중양돈장,돼지,세종특별자치시  전동면 붉은덕길 **-**,,36.646978,127.277398,2023-04-12 09:35:16,동물_가축사육업.csv
전의면,피그25,돼지,세종특별자치시 전의면 어천길 **-**,,36.698673,127.164042,2024-08-27 13:51:25,동물_가축사육업.csv
부강면,대훈농장3,돼지,세종특별자치시 부강면 등곡길 **-*,,36.512353,127.380181,2022-03-25 17:39:19,동물_가축사육업.csv
부강면,에덴농장2,돼지,세종특별자치시 부강면 등곡길 *,,36.512341,127.382816,2022-03-22 14:13:54,동물_가축사육업.csv
전의면,신신농장,돼지,세종특별자치시  전의면 다운내길 **,,36.685989,127.176538,2024-06-13 09:33:30,동물_가축사육업.csv
전동면,농업회사법인주식회사팜스월드 고복농장,돼지,세종특별자치시  전동면 지심골길 **,,36.622825,127.240279,2025-01-22 11:23:03,동물_가축사육업.csv
연서면,전의농장,돼지,세종특별자치시 연서면 평전길 **,,36.577803,127.234792,2022-11-24 17:30:41,동물_가축사육업.csv
금남면,도암농장,돼지,세종특별자치시  금남면 도암*길 **-**,,36.447662,127.277661,2022-03-11 14:54:15,동물_가축사육업.csv
연서면,황조농장,돼지,세종특별자치시  연서면 함박로 **,,36.576568,127.26319,2015-07-30 15:02:43,동물_가축사육업.csv
부강면,형제농장2,돼지,"세종특별자치시 부강면 등곡리 *** 외 **필지(***-*,***-*,***-*,***,***-*,***-*,***-*,***,***-* 등)",,36.513002,127.381531,2023-05-11 11:08:04,동물_가축사육업.csv
연서면,와룡농장,돼지,세종특별자치시 연서면 용연로 ***-**,,36.554084,127.241222,2022-05-25 09:38:51,동물_가축사육업.csv
부강면,이례농장,돼지,"세종특별자치시 부강면 등곡리 ***-* 외 *필지(***, ***, ***, ***-*번지)",,36.508851,127.382394,2021-01-06 20:05:38,동물_가축사육업.csv
부강면,성호팜스,돼지,세종특별자치시 부강면 시목부강로 ***,,36.510373,127.384094,2023-05-11 10:25:29,동물_가축사육업.csv
전동면,성동농장,돼지,세종특별자치시  전동면 동막골길 ***-**,,36.650812,127.230773,2014-12-24 09:43:04,동물_가축사육업.csv
전동면,미곡농장,돼지,세종특별자치시  전동면 미륵당*길 ***-**,,36.678757,127.221437,2023-06-22 10:25:55,동물_가축사육업.csv
전의면,장기농장,돼지,"세종특별자치시 전의면 양곡리 ***-* 외 *필지(***-*,***-*,***-*)",,36.644488,127.177706,2023-04-10 13:37:12,동물_가축사육업.csv
전의면,신성농장,돼지,세종특별자치시  전의면 황새울골길 **,,36.672196,127.203052,2016-11-21 17:22:58,동물_가축사육업.csv
전의면,거성농장,돼지,세종특별자치시  전의면 의당전의로 ***,,36.617661,127.177194,2022-03-11 20:09:12,동물_가축사육업.csv
전의면,도암4농장,돼지,"세종특별자치시 전의면 달전리 *** 외 *필지(***-*,***-*,***-*)",,36.615763,127.180587,2025-11-13 11:10:34,동물_가축사육업.csv
부강면,돈돈농장,돼지,세종특별자치시 부강면 시목부강로 ***-**,,36.508783,127.381523,2022-05-30 18:15:47,동물_가축사육업.csv
전의면,신흥농장,돼지,세종특별자치시 전의면 생송*길 **-**,,36.660851,127.185421,2023-05-15 13:18:01,동물_가축사육업.csv
전동면,상산농장,돼지,세종특별자치시 전동면 동막골길 ***,,36.647565,127.231472,2014-12-24 09:45:21,동물_가축사육업.csv
전의면,유천농장,돼지,세종특별자치시  전의면 어천길 **,,36.693354,127.164341,2016-02-20 17:08:44,동물_가축사육업.csv
연서면,함박농장,돼지,세종특별자치시 연서면 번암터길 **,,36.567201,127.25273,2025-10-02 10:14:08,동물_가축사육업.csv
부강면,그린팜,돼지,세종특별자치시 부강면 등곡길 **-**,,36.509527,127.382595,2023-06-27 10:19:43,동물_가축사육업.csv
조치원읍,우길농장,돼지,세종특별자치시  조치원읍 봉산로 ***,,36.620354,127.270451,2017-09-14 14:08:53,동물_가축사육업.csv
전의면,일화농장,돼지,세종특별자치시 전의면 동신길 ***-*,,36.687017,127.213229,2021-10-14 17:21:08,동물_가축사육업.csv
전동면,힘찬농장,돼지,세종특별자치시 전동면 학당이*길 **,,36.685579,127.222943,2022-07-28 17:03:48,동물_가축사육업.csv
전의면,형제농장,돼지,세종특별자치시 전의면 부거실길 ***,,36.627636,127.185681,2022-07-08 09:21:12,동물_가축사육업.csv
여주시,신원농장,돼지,경기도 여주시 강천면 설경주길 *** (외*필지),,37.278683,127.718304,2023-05-18 20:39:03,동물_가축사육업.csv
여주시,농업회사법인 성우농장 주식회사,돼지,경기도 여주시 강천면 적금리길 **-**,,37.247868,127.706694,2020-12-21 16:39:37,동물_가축사육업.csv
여주시,남한강농장,돼지,경기도 여주시 가남읍 가남로 ***-***,,37.1896,127.614935,2024-12-20 15:05:38,동물_가축사육업.csv
여주시,분당농장,돼지,경기도 여주시 흥천면 남산로 ***-**,,37.33979,127.523339,2021-10-13 16:02:16,동물_가축사육업.csv
여주시,일심농장,돼지,"경기도 여주시 주내로 ***-* (멱곡동,외*필지)",,37.250139,127.666254,2022-06-20 11:22:24,동물_가축사육업.csv
여주시,평화농장,돼지,경기도 여주시 대신면 여양*로 ***-**,,37.411759,127.599668,2024-12-08 15:24:31,동물_가축사육업.csv
여주시,재성농장,돼지,경기도 여주시 북내면 도예로 ***-**,,37.320491,127.66852,2023-05-10 16:26:51,동물_가축사육업.csv
여주시,누리영농조합,돼지,경기도 여주시 가남읍 건은로 ***-**,,37.177438,127.54293,2026-01-27 17:06:56,동물_가축사육업.csv
여주시,선봉농장,돼지,경기도 여주시 세종대왕면 매화*길 ***,,37.273435,127.529775,2025-07-17 11:24:39,동물_가축사육업.csv
여주시,보은농장,돼지,경기도 여주시 가남읍 연대*길 **,,37.189248,127.608283,2024-05-17 14:46:04,동물_가축사육업.csv
여주시,대영농장,돼지,경기도 여주시 세종대왕면 북성산로 **,,37.293574,127.592183,2023-03-15 10:55:19,동물_가축사육업.csv
여주시,동일축산,돼지,경기도 여주시 강천면 말개미길 **-**,,37.292398,127.716973,2023-05-18 20:27:09,동물_가축사육업.csv
여주시,거성농장,돼지,경기도 여주시 점동면 장여로 ****-**,,37.225123,127.661903,2025-03-25 18:09:34,동물_가축사육업.csv
여주시,햇님농장,돼지,경기도 여주시 북내면 여강로 ***-**,,37.341009,127.685867,2016-05-27 18:18:57,동물_가축사육업.csv
여주시,청솔농장,돼지,경기도 여주시 가남읍 연삼로 ***-*,,37.180566,127.618416,2023-05-18 20:42:17,동물_가축사육업.csv
여주시,청운농장,돼지,경기도 여주시 가남읍 본두리 ***-*,,37.248805,127.583403,2021-06-14 16:12:39,동물_가축사육업.csv
여주시,송강농장,돼지,"경기도 여주시 북내면 선돌로 ***-** (외*필지(***-*,***,***-*,***,***-*))",,37.369805,127.687501,2021-06-24 15:01:16,동물_가축사육업.csv
여주시,우리농장,돼지,경기도 여주시 흥천면 능북로 ***-**,,37.337656,127.560597,2025-07-14 16:32:04,동물_가축사육업.csv
여주시,주원농장,돼지,"경기도 여주시 점동면 선사길 ***-*** (외*필지(***,***,***))",,37.235129,127.673011,2014-06-25 15:47:27,동물_가축사육업.csv
여주시,신청봉농장,돼지,경기도 여주시 가남읍 신해*길 **-* (외*필지),,37.227936,127.544401,2023-05-18 20:33:55,동물_가축사육업.csv
여주시,반석2농장,돼지,경기도 여주시 흥천면 능북로 ***-*,,37.340723,127.564738,2020-03-04 09:36:13,동물_가축사육업.csv
여주시,유림농장,돼지,경기도 여주시 가남읍 김대*길 ** (외 *필지),,37.201463,127.599277,2025-09-29 09:58:52,동물_가축사육업.csv
여주시,장수농장,돼지,경기도 여주시 세종대왕면 북성산로 **,,37.294668,127.591826,2026-05-08 16:51:10,동물_가축사육업.csv
여주시,기준농장,돼지,경기도 여주시 흥천면 가막지길 **-*,,37.328299,127.570649,2022-06-30 11:05:43,동물_가축사육업.csv
여주시,창대2농장,돼지,경기도 여주시 대신면 하림리 ***-* 외*필지,,37.364766,127.641215,2016-01-09 14:28:27,동물_가축사육업.csv
여주시,기승농장,돼지,경기도 여주시 가남읍 설가로 ***-**,,37.190737,127.528614,2021-03-12 16:11:21,동물_가축사육업.csv
여주시,기대축산영농조합법인,돼지,경기도 여주시 점동면 송삼로 **-**,,37.167362,127.63516,2020-11-23 17:33:51,동물_가축사육업.csv
여주시,충북농장,돼지,경기도 여주시 북내면 상교*길 **,,37.398346,127.655051,2016-07-13 10:02:34,동물_가축사육업.csv
여주시,가남농장,돼지,경기도 여주시 가남읍 설가로 ***-**,,37.190422,127.530552,2020-03-10 16:28:10,동물_가축사육업.csv
여주시,가나안농장,돼지,경기도 여주시 가남읍 금당*길 **,,37.20553,127.61817,2015-09-16 09:35:17,동물_가축사육업.csv
여주시,반석농장,돼지,경기도 여주시 흥천면 능북로 ***,,37.341772,127.565502,2020-03-04 09:35:37,동물_가축사육업.csv
여주시,정헌농장,돼지,경기도 여주시 점동면 현수리 ***-*,,37.193195,127.69749,2023-05-18 20:44:17,동물_가축사육업.csv
여주시,수란농장,돼지,경기도 여주시 세종대왕면 매화*길 ***,,37.27508,127.535277,2025-07-17 10:53:00,동물_가축사육업.csv
여주시,기원농장,돼지,경기도 여주시 흥천면 능북로 ***-*,,37.341917,127.565292,2018-08-09 18:22:37,동물_가축사육업.csv
여주시,운경농장,돼지,경기도 여주시 가남읍 광대*길 ***-**,,37.248814,127.584726,2024-01-17 17:32:40,동물_가축사육업.csv
여주시,신영농장,돼지,경기도 여주시 세종대왕면 새미실*길 **,,37.291178,127.573285,2025-07-17 10:56:42,동물_가축사육업.csv
여주시,농업회사법인 성우농장 주식회사 사곡지점,돼지,경기도 여주시 점동면 점동로 ***,,37.204237,127.672069,2023-12-26 10:38:18,동물_가축사육업.csv
여주시,장현축산,돼지,"경기도 여주시 점동면 처리*길 *** (외*필지(**-*,**-**,**-*))",,37.215275,127.674327,2025-09-29 09:55:32,동물_가축사육업.csv
여주시,가현농장,돼지,경기도 여주시 가남읍 연삼로 *** (외 *필지),,37.179676,127.618049,2022-02-15 18:03:26,동물_가축사육업.csv
여주시,명산농장,돼지,경기도 여주시 가남읍 삼승*길 ** (외*필지),,37.168016,127.626778,2020-03-10 16:17:14,동물_가축사육업.csv
여주시,대암농장,돼지,경기도 여주시 대신면 파사성*길 ** (외*필지),,37.408884,127.555892,2021-06-24 14:57:27,동물_가축사육업.csv
여주시,수란농장2,돼지,경기도 여주시 세종대왕면 매화*길 ***,,37.274569,127.533626,2024-07-31 15:14:19,동물_가축사육업.csv
여주시,나이테농장,돼지,경기도 여주시 강천면 적금리길 **-**,,37.25797,127.706099,2021-03-12 16:12:17,동물_가축사육업.csv
여주시,태산농장,돼지,경기도 여주시 금사면 금품*로 *** (외*필지),,37.410295,127.510045,2023-05-18 20:41:17,동물_가축사육업.csv
여주시,명승농장,돼지,경기도 여주시 세종대왕면 매화*길 ***,,37.273028,127.529652,2024-11-04 14:12:09,동물_가축사육업.csv
여주시,상활농장,돼지,경기도 여주시 가남읍 상활*길 **-** (외*필지(***-*)),,37.230928,127.532082,2017-03-23 09:54:48,동물_가축사육업.csv
여주시,거목농장,돼지,경기도 여주시 대신면 파사성*길 **,,37.408885,127.555377,2022-01-18 17:43:37,동물_가축사육업.csv
여주시,농업회사법인 (주) 안성 여주지점,돼지,경기도 여주시 북내면 상교리 ***-* 외*필지,,37.39994,127.655606,2026-03-26 15:34:24,동물_가축사육업.csv
